id,url,original_filename,output_path,status,error_message,timestamp
3104,http://www.aslsearch.com/signs/videos/lose.mp4,3104.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3104.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/lose.mp4,2025-05-06T16:38:21.081514
12407,http://www.aslpro.com/main/m/memorize.swf,12407.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12407.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/m/memorize.swf,2025-05-06T16:38:21.487110
21052,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Washington-6gzJu4tLpWc.mp4,21052.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21052.mp4,SUCCESS,,2025-05-06T16:38:26.449997
43980,https://www.youtube.com/watch?v=EzeU9Z2xDB0,43980.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43980.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=EzeU9Z2xDB0,2025-05-06T16:38:27.218411
6347,https://signstock.blob.core.windows.net/signschool/videos/SignSchool%20Expensive.mp4,6347.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6347.mp4,SUCCESS,,2025-05-06T16:38:31.737255
37912,https://www.youtube.com/watch?v=ws12ZoG4qAU,37912.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37912.mp4,SUCCESS,,2025-05-06T16:38:38.517338
9931,https://media.spreadthesign.com/video/mp4/13/455577.mp4,9931.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9931.mp4,SUCCESS,,2025-05-06T16:38:40.918599
36534,https://www.youtube.com/watch?v=TWe5jW4q0sM,36534.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36534.mp4,SUCCESS,,2025-05-06T16:38:45.010511
10454,https://www.youtube.com/watch?v=OwL9mcAFbvA,10454.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10454.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=OwL9mcAFbvA,2025-05-06T16:38:45.722750
25927,https://www.youtube.com/watch?v=8hBFgtJOZaE,25927.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25927.mp4,SUCCESS,,2025-05-06T16:38:57.334113
38167,https://www.youtube.com/watch?v=si01coqVYiA,38167.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38167.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=si01coqVYiA,2025-05-06T16:38:58.023659
6178,https://www.handspeak.com/word/d/deep.mp4,6178.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6178.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/d/deep.mp4,2025-05-06T16:38:59.493846
34558,https://www.youtube.com/watch?v=QqNnbQcgPa8,34558.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34558.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=QqNnbQcgPa8,2025-05-06T16:39:00.074756
20744,https://www.signingsavvy.com/signs/mp4/2/2898.mp4,20744.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20744.mp4,SUCCESS,,2025-05-06T16:39:03.515813
3780,https://www.handspeak.com/word/f/future.mp4,3780.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3780.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/f/future.mp4,2025-05-06T16:39:05.024003
39829,https://www.youtube.com/watch?v=GSI7E1Ol0Yg,39829.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39829.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=GSI7E1Ol0Yg,2025-05-06T16:39:05.607257
39842,https://www.youtube.com/watch?v=FsfHnBqWll0,39842.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39842.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=FsfHnBqWll0,2025-05-06T16:39:06.583884
1655,http://www.aslsearch.com/signs/videos/birthday.mp4,1655.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1655.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/birthday.mp4,2025-05-06T16:39:06.671824
18379,https://www.signingsavvy.com/signs/mp4/5/5330.mp4,18379.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18379.mp4,SUCCESS,,2025-05-06T16:39:10.697235
25969,https://www.youtube.com/watch?v=8hBFgtJOZaE,25969.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25969.mp4,SUCCESS,,2025-05-06T16:39:17.962224
41927,www.youtube.com/watch?v=UNs2PYzTu5w,41927.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41927.mp4,SUCCESS,,2025-05-06T16:39:21.785167
21704,https://www.youtube.com/watch?v=XlydB3y9Uec,21704.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21704.mp4,SUCCESS,,2025-05-06T16:39:28.969127
2741,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20ball-u7YdwN89Leg.mp4,2741.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2741.mp4,SUCCESS,,2025-05-06T16:39:33.879751
8020,https://media.spreadthesign.com/video/mp4/13/154574.mp4,8020.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8020.mp4,SUCCESS,,2025-05-06T16:39:36.145586
31173,https://www.youtube.com/watch?v=stsGYdklN_k,31173.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31173.mp4,SUCCESS,,2025-05-06T16:39:41.209966
7070,https://youtu.be/rhObKAoNkuc,7070.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7070.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/rhObKAoNkuc,2025-05-06T16:39:41.936160
39241,https://www.youtube.com/watch?v=iDWntsY_rZM,39241.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39241.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=iDWntsY_rZM,2025-05-06T16:39:42.471301
6757,http://www.aslpro.com/main/m/morning.swf,6757.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6757.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/m/morning.swf,2025-05-06T16:39:42.910634
26046,https://www.youtube.com/watch?v=6UrcyZ-QeiU,26046.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26046.mp4,SUCCESS,,2025-05-06T16:39:48.037096
14173,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Faculty-5zQwo76RWPw.mp4,14173.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14173.mp4,SUCCESS,,2025-05-06T16:39:53.194846
8297,https://media.asldeafined.com/vocabulary/1525020777.1505.mp4,8297.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8297.mp4,SUCCESS,,2025-05-06T16:39:57.511426
11839,https://www.youtube.com/watch?v=2oaCeSdHG-A,11839.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11839.mp4,SUCCESS,,2025-05-06T16:40:00.454072
33072,www.youtube.com/watch?v=6lqC6aDUTOc,33072.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33072.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=6lqC6aDUTOc,2025-05-06T16:40:01.255730
16325,http://www.aslsearch.com/signs/videos/constitution.mp4,16325.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16325.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/constitution.mp4,2025-05-06T16:40:01.352080
3564,http://www.aslpro.com/main/c/christmas_1.swf,3564.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3564.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/c/christmas_1.swf,2025-05-06T16:40:01.769069
15949,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Around-0McPEEALZyo.mp4,15949.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/15949.mp4,SUCCESS,,2025-05-06T16:40:07.120422
6262,http://www.aslsearch.com/signs/videos/ear.mp4,6262.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6262.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/ear.mp4,2025-05-06T16:40:07.226452
16109,https://www.youtube.com/watch?v=a-COvvqJXe8,16109.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16109.mp4,SUCCESS,,2025-05-06T16:40:09.784568
11497,https://www.signingsavvy.com/signs/mp4/8/8562.mp4,11497.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11497.mp4,SUCCESS,,2025-05-06T16:40:13.175989
9976,https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/fact.mov,9976.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/9976.mp4,FAILED_DOWNLOAD,Download failed for https://elementalaslconcepts.weebly.com/uploads/2/4/4/5/24454483/fact.mov,2025-05-06T16:40:14.141600
34946,https://www.youtube.com/watch?v=U0oUVwmF4kM,34946.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34946.mp4,SUCCESS,,2025-05-06T16:40:49.442012
5715,https://media.spreadthesign.com/video/mp4/13/308832.mp4,5715.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5715.mp4,SUCCESS,,2025-05-06T16:40:51.635345
25482,https://www.youtube.com/watch?v=uPWzbFvXcuw,25482.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/25482.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=uPWzbFvXcuw,2025-05-06T16:40:52.291973
44959,https://www.youtube.com/watch?v=xIIGn6cn8BI,44959.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44959.mp4,SUCCESS,,2025-05-06T16:40:56.155058
34747,https://www.youtube.com/watch?v=Eq6SnaimpzQ,34747.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34747.mp4,SUCCESS,,2025-05-06T16:41:09.367587
4614,http://aslbricks.org/New/ASL-Videos/bring.mp4,4614.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4614.mp4,SUCCESS,,2025-05-06T16:41:15.022610
27854,www.youtube.com/watch?v=a1LfYAZfxH4,27854.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/27854.mp4,SUCCESS,,2025-05-06T16:41:17.881098
35999,https://www.youtube.com/watch?v=_qRft6V2XC0,35999.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35999.mp4,SUCCESS,,2025-05-06T16:41:30.343187
31239,https://www.youtube.com/watch?v=9ko47J797_U&t=8s,31239.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31239.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=9ko47J797_U&t=8s,2025-05-06T16:41:30.914337
46231,www.youtube.com/watch?v=2Vss5wDKFhg,46231.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46231.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=2Vss5wDKFhg,2025-05-06T16:41:31.620829
18769,https://www.handspeak.com/word/c/comma.mp4,18769.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18769.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/c/comma.mp4,2025-05-06T16:41:33.088520
38307,https://www.youtube.com/watch?v=S-9FjJtXKoI,38307.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38307.mp4,SUCCESS,,2025-05-06T16:41:39.195910
26438,https://www.youtube.com/watch?v=U70SGZbZ3D8,26438.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26438.mp4,SUCCESS,,2025-05-06T16:41:42.616207
3829,https://www.handspeak.com/word/h/hear-sound.mp4,3829.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3829.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/h/hear-sound.mp4,2025-05-06T16:41:44.106770
13538,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/WO/WORM-429.mp4,13538.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13538.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/WO/WORM-429.mp4,2025-05-06T16:41:44.945342
7956,https://www.youtube.com/watch?v=Wcdr5zaHoEw,7956.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7956.mp4,SUCCESS,,2025-05-06T16:41:47.918665
36383,https://www.youtube.com/watch?v=QRKSOB2rCW4,36383.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36383.mp4,SUCCESS,,2025-05-06T16:41:52.280256
41590,https://www.youtube.com/watch?v=uwIh6Tv6dzA,41590.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41590.mp4,SUCCESS,,2025-05-06T16:42:19.789150
12200,https://www.signingsavvy.com/signs/mp4/5/5761.mp4,12200.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12200.mp4,SUCCESS,,2025-05-06T16:42:22.707431
8525,https://media.spreadthesign.com/video/mp4/13/456995.mp4,8525.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8525.mp4,SUCCESS,,2025-05-06T16:42:25.103439
21674,https://www.youtube.com/watch?v=nFirhKjMNKA,21674.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21674.mp4,SUCCESS,,2025-05-06T16:42:29.739204
12340,http://www.aslpro.com/main/l/lock.swf,12340.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12340.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/l/lock.swf,2025-05-06T16:42:30.159276
6415,https://www.youtube.com/watch?v=lWaQxL25Aew,6415.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6415.mp4,SUCCESS,,2025-05-06T16:42:32.907944
18219,http://www.aslsearch.com/signs/videos/wash-face.mp4,18219.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18219.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/wash-face.mp4,2025-05-06T16:42:32.980017
10307,https://www.handspeak.com/word/l/lesson.mp4,10307.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10307.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/l/lesson.mp4,2025-05-06T16:42:34.436329
20924,https://www.handspeak.com/word/t/truth.mp4,20924.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20924.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/t/truth.mp4,2025-05-06T16:42:36.649489
3049,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LA/LATE-1689.mp4,3049.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3049.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LA/LATE-1689.mp4,2025-05-06T16:42:37.222480
10853,https://www.handspeak.com/word/s/silent.mp4,10853.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10853.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/s/silent.mp4,2025-05-06T16:42:38.694802
3899,https://www.handspeak.com/word/h/husband.mp4,3899.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3899.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/h/husband.mp4,2025-05-06T16:42:40.208316
19045,http://www.aslpro.com/main/d/dice.swf,19045.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19045.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/d/dice.swf,2025-05-06T16:42:40.668706
4569,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Back-kzjPOzLlaI0.mp4,4569.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4569.mp4,SUCCESS,,2025-05-06T16:42:54.098001
45642,www.youtube.com/watch?v=E9XlxdmXVd8,45642.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45642.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=E9XlxdmXVd8,2025-05-06T16:42:54.770506
34723,https://www.youtube.com/watch?v=Eq6SnaimpzQ,34723.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34723.mp4,SUCCESS,,2025-05-06T16:43:04.970470
30149,https://www.youtube.com/watch?v=Gs9zBeSIVIE,30149.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30149.mp4,SUCCESS,,2025-05-06T16:43:16.896596
39283,https://www.youtube.com/watch?v=iDWntsY_rZM,39283.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39283.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=iDWntsY_rZM,2025-05-06T16:43:17.691455
1682,https://www.handspeak.com/word/b/but.mp4,1682.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1682.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/b/but.mp4,2025-05-06T16:43:19.204953
39774,https://www.youtube.com/watch?v=1bj72qXSy8c,39774.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39774.mp4,SUCCESS,,2025-05-06T16:43:26.723173
4070,https://www.signingsavvy.com/signs/mp4/24/24017.mp4,4070.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4070.mp4,SUCCESS,,2025-05-06T16:43:30.146291
31914,https://www.youtube.com/watch?v=oDnz2t98VYk,31914.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31914.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=oDnz2t98VYk,2025-05-06T16:43:31.029617
6111,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Church-nPM03TJ2njU.mp4,6111.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6111.mp4,SUCCESS,,2025-05-06T16:43:36.184905
38036,https://www.youtube.com/watch?v=bSQ9f3epmxQ,38036.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38036.mp4,SUCCESS,,2025-05-06T16:43:57.417567
20196,https://www.signingsavvy.com/signs/mp4/14/14605.mp4,20196.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20196.mp4,SUCCESS,,2025-05-06T16:44:00.892596
14111,https://www.handspeak.com/word/e/educate.mp4,14111.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14111.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/e/educate.mp4,2025-05-06T16:44:02.515209
6567,https://media.spreadthesign.com/video/mp4/13/89806.mp4,6567.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6567.mp4,SUCCESS,,2025-05-06T16:44:05.625663
20992,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/VA/VAMPIRE-1371.mp4,20992.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20992.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/VA/VAMPIRE-1371.mp4,2025-05-06T16:44:06.211992
27069,https://www.youtube.com/watch?v=TnJQtTYVTtg&t=242s,27069.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/27069.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=TnJQtTYVTtg&t=242s,2025-05-06T16:44:06.941632
38901,https://www.youtube.com/watch?v=9g-hioQapYE,38901.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38901.mp4,SUCCESS,,2025-05-06T16:44:21.507194
30603,https://www.youtube.com/watch?v=g8Z70pasMZY,30603.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30603.mp4,SUCCESS,,2025-05-06T16:44:25.366815
11762,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/diarrhea.mp4,11762.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11762.mp4,SUCCESS,,2025-05-06T16:44:28.728839
46534,https://www.youtube.com/watch?v=g5KHrQrZRmY,46534.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46534.mp4,SUCCESS,,2025-05-06T16:44:35.913314
19214,https://media.spreadthesign.com/video/mp4/13/308087.mp4,19214.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19214.mp4,SUCCESS,,2025-05-06T16:44:39.497246
43475,https://www.youtube.com/watch?v=yXfIcGcIpO4,43475.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43475.mp4,SUCCESS,,2025-05-06T16:44:51.762730
18809,https://media.spreadthesign.com/video/mp4/13/96087.mp4,18809.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/18809.mp4,SUCCESS,,2025-05-06T16:44:54.555585
